movie-name,year,duration(min),genre,rating,overview,director,image_url,votes
The Experiment,2001,120,"Drama, Thriller",7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,91927
Billy Elliot,2000,110,"Drama, Music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,129370
Hedwig and the Angry Inch,2001,95,"Comedy, Drama, Music",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34066
The Count of Monte Cristo,2002,131,"Action, Adventure, Drama",7.7,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,131961
Ocean's Eleven,2001,116,"Crime, Thriller",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,532687
Vampire Hunter D: Bloodlust,2000,103,"Animation, Action, Fantasy",7.7,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",Jack Fletcher,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,30129
"O Brother, Where Art Thou?",2000,107,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,295791
Interstate 60: Episodes of the Road,2002,116,"Adventure, Comedy, Drama",7.7,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",Bob Gale,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,30775
"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,196760
Office Space,1999,89,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,249210
Happiness,1998,134,"Comedy, Drama",7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,67760
Training Day,2001,122,"Crime, Drama, Thriller",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,404657
Run Lola Run,1998,80,"Crime, Drama, Thriller",7.7,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,192612
Rushmore,1998,93,"Comedy, Drama, Romance",7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,Wes Anderson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,174312
Open Your Eyes,1997,119,"Drama, Mystery, Sci-Fi",7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,66783
Being John Malkovich,1999,113,"Comedy, Drama, Fantasy",7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,320867
As Good as It Gets,1997,139,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,284103
The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,445186
Le Dîner de Cons,1998,80,Comedy,7.7,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Francis Veber,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,39631
Donnie Brasco,1997,127,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,288173
Shine,1996,105,"Biography, Drama, Music",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,52425
Primal Fear,1996,129,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,196401
Hamlet,1996,242,Drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,36744
Sense and Sensibility,1995,136,"Drama, Romance",7.7,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,107663
A Little Princess,1995,97,"Drama, Family, Fantasy",7.7,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,Alfonso Cuarón,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,33044
Fallen Angels,1995,99,"Comedy, Crime, Drama",7.7,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",Kar-Wai Wong,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,31387
The Postman,1994,108,"Biography, Comedy, Drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34672
Clerks,1994,92,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,214898
What's Eating Gilbert Grape,1993,118,Drama,7.7,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,223045
Short Cuts,1993,188,"Comedy, Drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,43259
Philadelphia,1993,125,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,230135
The Muppet Christmas Carol,1992,85,"Comedy, Drama, Family",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,51346
Malcolm X,1992,202,"Biography, Drama, History",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,88954
The Last of the Mohicans,1992,112,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,156783
Porco Rosso,1992,94,"Animation, Adventure, Comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,81777
Glengarry Glen Ross,1992,100,"Crime, Drama, Mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,James Foley,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,99805
A Few Good Men,1992,138,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,243875
Night on Earth,1991,129,"Comedy, Drama",7.7,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,57204
Fried Green Tomatoes,1991,130,Drama,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,69592
Barton Fink,1991,116,"Comedy, Drama, Thriller",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,115962
Miller's Crossing,1990,115,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,129887
Who Framed Roger Rabbit,1988,104,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,188638
The Vanishing,1988,107,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,36439
The Last Emperor,1987,163,"Biography, Drama, History",7.7,The story of the final Emperor of China.,Bernardo Bertolucci,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,97547
Evil Dead II,1987,84,"Comedy, Horror",7.7,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,152185
Empire of the Sun,1987,153,"Action, Drama, History",7.7,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,118994
The Name of the Rose,1986,130,"Crime, Drama, Mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,104345
Down by Law,1986,107,"Comedy, Crime, Drama",7.7,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,49278
Blue Velvet,1986,120,"Drama, Mystery, Thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,186790
The Purple Rose of Cairo,1985,82,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,49521
After Hours,1985,97,"Comedy, Crime, Drama",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,Martin Scorsese,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,63079
Zelig,1983,79,Comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,40771
The Verdict,1982,129,Drama,7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Sidney Lumet,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,37460
Star Trek II: The Wrath of Khan,1982,113,"Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,115378
First Blood,1982,93,"Action, Adventure",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,235243
Ordinary People,1980,124,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,48799
Airplane!,1980,88,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,221980
Halloween,1978,91,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,240083
The Tenant,1976,126,"Drama, Thriller",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,Roman Polanski,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,41445
Love and Death,1975,85,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,37039
The Taking of Pelham One Two Three,1974,104,"Action, Crime, Thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",Joseph Sargent,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,28131
Blazing Saddles,1974,93,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,130021
Serpico,1973,130,"Biography, Crime, Drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,115236
Enter the Dragon,1973,102,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,Robert Clouse,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,99651
Deliverance,1972,109,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,102112
The French Connection,1971,104,"Action, Crime, Drama",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,William Friedkin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,114355
Dirty Harry,1971,102,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,147491
The Odd Couple,1968,105,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32794
The Dirty Dozen,1967,150,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,69007
Belle de Jour,1967,100,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,41782
A Man for All Seasons,1966,120,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32663
Repulsion,1965,105,"Drama, Horror, Thriller",7.7,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,Roman Polanski,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,50420
Zulu,1964,138,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,37212
Goldfinger,1964,110,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,178211
The Birds,1963,119,"Drama, Horror, Mystery",7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,176977
Cape Fear,1962,106,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,27357
Peeping Tom,1960,101,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32779
The Magnificent Seven,1960,128,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,90217
Eyes Without a Face,1960,90,"Drama, Horror",7.7,A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,Georges Franju,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,28885
Invasion of the Body Snatchers,1956,80,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,46364
Rebel Without a Cause,1955,111,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Nicholas Ray,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,85942
The Ladykillers,1955,91,"Comedy, Crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,Alexander Mackendrick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,27743
Sabrina,1954,113,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Billy Wilder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,61285
The Day the Earth Stood Still,1951,92,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,Robert Wise,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,78798
Gilda,1946,110,"Drama, Film-Noir, Romance",7.7,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,Charles Vidor,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,30395
Fantasia,1940,125,"Animation, Family, Fantasy",7.7,A collection of animated interpretations of great works of Western classical music.,James Algar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,90941
The 39 Steps,1935,86,"Crime, Mystery, Thriller",7.7,"A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",Alfred Hitchcock,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,53788
The Invisible Man,1933,71,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,31912
Dark Waters,2019,126,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,70337
Searching,2018,102,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,148715
Once Upon a Time... In Hollywood,2019,161,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,611066
Loveless,2017,127,Drama,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,Andrey Zvyagintsev,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,31175
Train to Busan,2016,118,"Action, Horror, Thriller",7.6,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,181787
The Florida Project,2017,111,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,101122
Just Mercy,2019,137,"Biography, Crime, Drama",7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,53625
Gifted,2017,101,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,105662
The Peanut Butter Falcon,2019,97,"Adventure, Comedy, Drama",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,Tyler Nilson,"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg",74846
Victoria,2015,138,"Crime, Drama, Romance",7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,Sebastian Schipper,"https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY98_CR0,0,67,98_AL_.jpg",55208
Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg",598880
Baby Driver,2017,113,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,468033
Only the Brave,2017,134,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,61956
Bridge of Spies,2015,142,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,295858
Incredibles 2,2018,118,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,264035
Moana,2016,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,290588
Sicario,2015,121,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,387493
Creed,2015,133,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,254656
Leviathan,2014,140,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,50888
Hell or High Water,2016,102,"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,211611
Philomena,2013,98,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,96172
The Body,2012,112,"Mystery, Thriller",7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,60738
The Raid: Redemption,2011,101,"Action, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,195175
End of Watch,2012,109,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,233338
